id;authority;activated;deleted;created_by;created_date;last_modified_by;last_modified_date;permiso_id
1;ROLE_ADMIN;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;1
2;ROLE_ADMIN;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;2
3;ROLE_ADMIN;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;3
4;ROLE_ADMIN;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;4
5;ROLE_ADMIN;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;5
6;ROLE_EJECUTIVO;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;1
7;ROLE_EJECUTIVO;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;2
8;ROLE_EJECUTIVO;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;3
9;ROLE_EJECUTIVO;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;4
10;ROLE_EJECUTIVO;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;5
11;ROLE_GESTOR_RH;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;1
12;ROLE_GESTOR_RH;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;2
13;ROLE_GESTOR_RH;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;3
14;ROLE_GESTOR_RH;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;4
15;ROLE_GESTOR_RH;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;5
16;ROLE_RECLUTADOR;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;1
17;ROLE_RECLUTADOR;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;2
18;ROLE_RECLUTADOR;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;3
19;ROLE_RECLUTADOR;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;4
20;ROLE_RECLUTADOR;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;5
21;ROLE_SUPERVISOR_CM;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;1
22;ROLE_SUPERVISOR_CM;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;2
23;ROLE_SUPERVISOR_CM;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;3
24;ROLE_SUPERVISOR_CM;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;4
25;ROLE_SUPERVISOR_CM;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;5
26;ROLE_SUPERVISOR_RH;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;1
27;ROLE_SUPERVISOR_RH;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;2
28;ROLE_SUPERVISOR_RH;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;3
29;ROLE_SUPERVISOR_RH;false;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;4
30;ROLE_SUPERVISOR_RH;true;false;admin;2019-06-04T02:53:54;admin;2019-06-04T12:16:45;5
