id;codigo_postal;municipio_id
1;20000;1
2;20008;1
3;20009;1
4;20010;1
5;20016;1
6;20018;1
7;20020;1
8;20029;1
9;20030;1
10;20040;1
11;20049;1
12;20050;1
13;20059;1
14;20060;1
15;20064;1
16;20070;1
17;20078;1
18;20080;1
19;20089;1
20;20100;1
21;20110;1
22;20115;1
23;20116;1
24;20117;1
25;20118;1
26;20119;1
27;20120;1
28;20123;1
29;20124;1
30;20126;1
31;20127;1
32;20129;1
33;20130;1
34;20135;1
35;20136;1
36;20137;1
37;20138;1
38;20140;1
39;20146;1
40;20149;1
41;20150;1
42;20157;1
43;20158;1
44;20159;1
45;20160;1
46;20164;1
47;20169;1
48;20170;1
49;20172;1
50;20174;1
51;20175;1
52;20177;1
53;20179;1
54;20180;1
55;20190;1
56;20196;1
57;20197;1
58;20198;1
59;20199;1
60;20200;1
61;20205;1
62;20206;1
63;20207;1
64;20208;1
65;20210;1
66;20216;1
67;20217;1
68;20218;1
69;20219;1
70;20220;1
71;20229;1
72;20230;1
73;20234;1
74;20235;1
75;20236;1
76;20237;1
77;20238;1
78;20239;1
79;20240;1
80;20247;1
81;20248;1
82;20249;1
83;20250;1
84;20255;1
85;20256;1
86;20257;1
87;20259;1
88;20260;1
89;20263;1
90;20264;1
91;20265;1
92;20266;1
93;20267;1
94;20268;1
95;20269;1
96;20270;1
97;20276;1
98;20277;1
99;20278;1
100;20280;1
101;20283;1
102;20284;1
103;20285;1
104;20286;1
105;20287;1
106;20288;1
107;20289;1
108;20290;1
109;20291;1
110;20296;1
111;20297;1
112;20298;1
113;20299;1
114;20300;2
115;20303;2
116;20304;2
117;20305;2
118;20310;2
119;20311;2
120;20312;2
121;20313;2
122;20314;2
123;20315;2
124;20316;2
125;20317;2
126;20318;2
127;20319;2
128;20320;2
129;20321;2
130;20322;2
131;20323;2
132;20324;2
133;20326;2
134;20328;2
135;20329;2
136;20330;3
137;20333;3
138;20334;3
139;20335;3
140;20336;3
141;20337;3
142;20338;3
143;20339;3
144;20340;3
145;20341;3
146;20342;3
147;20344;3
148;20345;3
149;20346;3
150;20348;3
151;20349;3
152;20350;3
153;20353;3
154;20355;3
155;20356;3
156;20357;3
157;20358;3
158;20363;3
159;20364;3
160;20366;3
161;20367;3
162;20369;3
163;20370;3
164;20371;3
165;20372;3
166;20373;3
167;20375;3
168;20376;3
169;20377;3
170;20379;3
